reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d580d6ac-2afc-4a71-9bf6-d9eb7362cfcd,Maja Tie,https://play-lh.googleusercontent.com/a/ACg8ocID1fHj2__Xem2uk5Sm4VP0_AzHJ_sveof89Ra1_m-Eh8xr5Q=mo,Memudahkan semua urusan tapi seeing login susah dan sering kali terjadi keselahan koniksi,2,0,1.2.2,2024-03-24 01:57:22,,,1.2.2
c00fdc0b-3356-4f9f-b198-003c54bf1577,Ardi Lee,https://play-lh.googleusercontent.com/a/ACg8ocIUadbk-dwAEgjz5tR7AsPLCpQiQkLOr6lL2ss_9pz5bqrn8g=mo,Heran sama aplikasi ini cuma bisa di buka pake WiFi,2,0,1.2.2,2024-03-23 12:42:57,,,1.2.2
0ef2fc82-5805-4a28-8734-d46131815a79,MRF 12,https://play-lh.googleusercontent.com/a-/ALV-UjUiLLAsTZETmWiF2soCvce7jMkFPxnRbg7chOdw-EqjuwT4Hgw9,Katanya serba online ini aja kadang gangguan dan ad bbrpa pihak bng blom bisa pakai KTP bgni astaghfirullah mkin susah aja ini peraturan,2,0,1.2.2,2024-03-23 09:04:02,,,1.2.2
e2d11ec6-2688-4f31-99f9-b6acf76886cf,sidik bhewox,https://play-lh.googleusercontent.com/a/ACg8ocJFKWmn0757a_O9XcnbEQdkj7ZO6p4OXuOJVJhDCiZPHRQuww=mo,"aplikasi pemerintah tapinya gk jelas, lupa nomer pin tapi gk ada solusi biar bisa masuk lagi, mendingan gk usah bikin aplikasi kaya beginian",2,0,,2024-03-22 11:46:14,,,
517fa7a9-a13c-409c-b85c-30a7e8fa9027,Pria Tampan76,https://play-lh.googleusercontent.com/a-/ALV-UjW_-HeuODB25iVk2IV0YS4UY4qThNDANTCiT3NptDAQ7QMB02U,"App Identitas Digital ( KTP ) klau blm selesai di Rilis, jngn di tampil'kan dulu, sy sdh daftar, tapi blm bisa, bgmn ini bosss ?",2,1,1.2.2,2024-03-21 14:56:14,,,1.2.2
dca5eda5-e8f1-41ae-a39e-15937d906253,Madun Alpin,https://play-lh.googleusercontent.com/a-/ALV-UjX9gkvmSotCZvP18JeOyH8KSuh3aHjQsI-tgAZsCI5pet3Uxtc,"Kenapa ga bisa cetak lewat aplikasinya, Percuma dong, Soalnya masih banyak yang minta dokumen bentuk fisiknya",2,0,1.2.2,2024-03-19 09:21:16,,,1.2.2
3aace276-b551-4f7f-81a8-f4a321bf1bd1,Rusbandi Bandi,https://play-lh.googleusercontent.com/a/ACg8ocKxfvjfltEhOzpnJuMFJIlAgg9tN4oVMOhCaYhFfjtV8wekhQ=mo,"Setelah ganti hp apk ini TDK bs digunakan walaupun email sama,",2,0,1.2.2,2024-03-18 22:07:49,,,1.2.2
62a51291-5ed2-401f-878b-919088e68aa0,Razor Ayal,https://play-lh.googleusercontent.com/a-/ALV-UjXIksymIT1DtSEiQSNCh0kAfAnEyViBJ7NAFgTZevvQbvClRH1e,"Kok Malah Muncul Tulisannya Gini : ""token persetujuan invalid Padahal No Nik Sama KK udah betul,scan foto wajah udah Apa yg salah ya???",2,0,1.2.2,2024-03-18 11:10:58,,,1.2.2
ab146af3-18d4-4c6d-82a9-9703c076e302,Venri Abiez,https://play-lh.googleusercontent.com/a-/ALV-UjX1C1m7wb0BwnWcE6TGh0UGjZIG9NP0b5E7G3HiopMCRKN3Q20,"aplikasi cm penuh2in hp...masa buat urus perBankan aja gbsa,hrus paje KTP fisik....trus utk apaan nih aplikasi? bner2 buang anggaran aja",2,0,1.2.2,2024-03-18 09:50:49,,,1.2.2
cb7484bc-1c87-49fb-90c6-b587408f6263,Michelle ichelle,https://play-lh.googleusercontent.com/a-/ALV-UjW8pPWFKRFUArnFhtDzzNpHOddBMXaNx_LxV_CGAvQJJDDoH9ki,"baru download minta pin dan salah, darimana pinnya??",2,0,1.2.2,2024-03-18 04:37:00,,,1.2.2
0f9ed705-39ca-48d9-adf2-ee5ac5a754a1,Ahmad Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUH_AgF4uyhLwXOSUDxcpExw6h6htAKssnkAC-bisdH0TUcvf8,Susah banget untuk masuk ke aplikasi loadingnya lama banget,2,0,1.2.2,2024-03-17 13:35:52,,,1.2.2
da26afd6-6c7a-42ab-902c-8d5d74bbee3a,Ilham Bagas P,https://play-lh.googleusercontent.com/a-/ALV-UjVkuGGYpKmj2mLDV9_lC5fCgkXXyVnBVMBscNX2UXlyb7Wqe0ab,Mau cetak kk ribet pake pengajuan segala.. Harusnya lgsg kirim email si pengguna.. Ini udah pengajuan ngirim lama,2,0,1.2.2,2024-03-17 08:28:00,,,1.2.2
48471ed8-5b9e-4b58-ae45-5b96b9741874,Mora Margana,https://play-lh.googleusercontent.com/a-/ALV-UjUAjEpqq4UZZK59qOg1JKo-Y1X2gbjyt7j2cyw2DhYs4rTjuko4,"Ini saya baru download ko sudah di suruh masukkan PIN ? Saya pikir disuruh bikin PIN baru , tapi saya masukkan PIN selalu salah .. Kenapa yaa ? Tolong respon ...",2,0,1.2.2,2024-03-16 14:43:08,,,1.2.2
3443dfc7-ac18-40ed-954b-bedd5fdd4553,Herry Herman,https://play-lh.googleusercontent.com/a-/ALV-UjVpk67hKzle_LVef_-TzQyWzs8m3Bl2l6j3DZpgbXh40QPwdja0,"Sayang ga bisa download ke email,buat di photocopy",2,0,1.2.2,2024-03-15 22:09:25,,,1.2.2
e8ba4064-a6fb-463a-a184-ac3224c6a100,Bumble Bee,https://play-lh.googleusercontent.com/a-/ALV-UjUd6i4VGz20XL2sFLlJbQnuv_yQe0Liu4dGGgTJtDqBm9HPrReQ,Percuma gunakan aplikasi klo ujungnya login harus di Don dukcapil,2,1,,2024-03-15 15:10:15,,,
2d7babf3-270c-431f-935c-34344c2ffda6,Robin detaiel,https://play-lh.googleusercontent.com/a-/ALV-UjWYNmoPw7lOv9Qk2yQQcSUUwxv0jEizfTZgb-uTK9CtnrhEYeYa,Tolong min knpa saya gk bisa masuk ke dokumen nya,2,1,1.2.2,2024-03-14 12:14:22,,,1.2.2
b53a25d8-2cdb-44a4-852f-c17baded8e40,Rifki nur alfiansah,https://play-lh.googleusercontent.com/a-/ALV-UjV2AMbiAYujBtAwxgcQFnSj974Woj9L9IJ1_mPy_qgxbG7IcjVy,"Lemot, loding lama banget",2,0,1.2.2,2024-03-14 08:23:35,,,1.2.2
455c08d0-1969-4c4d-931a-32cdc60de64e,Lactobacilus,https://play-lh.googleusercontent.com/a-/ALV-UjU8eW4wV_UoITB-_FTMCUdbYCJqh6aBd-efiqYnBpYK6_9MD9_F,Kamera depan nya buram,2,0,1.2.2,2024-03-13 19:04:53,,,1.2.2
c4ac5a91-4a1e-4aa0-9c34-2bd372e83018,Rin Na,https://play-lh.googleusercontent.com/a/ACg8ocINc1OvwfVqJkutGYRvckSSHPeXHWlm8VoDJuLXkGPGcCmO1g=mo,Masa ga bisa di buka padahal sinyal nya bagus,2,0,1.2.2,2024-03-13 17:09:42,,,1.2.2
87128292-aacc-4aa4-8807-a7fab3001e47,Deden Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXB4X46qPHuBpPSITntp1eZMjqjVDLqQe1Zg7_mepEiRi3OvME,"Sayang sekali ini cuma bisa di gunakan di Jabodetabek,..",2,0,,2024-03-13 04:17:16,,,
e5c851ad-88d1-4370-9ecd-2865ffc5452c,Yanforman Sarumaha,https://play-lh.googleusercontent.com/a-/ALV-UjVjp7G_GGpYV0samKBXIsQH_n5yv_WND-qPmEB33LrXH4sVDNG0,Dari tgl 02 ajuin pindah individu di aplikasi blom ada apa2 klo blom bisa ga usah di kasih layanannya,2,0,1.2.2,2024-03-09 10:38:13,,,1.2.2
f86157b5-c10a-46e3-9a0e-b93b46423aa8,Yuni Warno,https://play-lh.googleusercontent.com/a-/ALV-UjXqxTnuyx4o9w2oTRoRUBrIm6N3TYGKe81PJCp_R3HbPvkUZ2O06g,Pengen ngdownload ini tp liat review2 kyk gini smua.. cancel dh,2,0,1.2.2,2024-03-09 00:02:55,,,1.2.2
c8681350-c322-47db-827f-4f1917df52fc,Y. Nurzaman,https://play-lh.googleusercontent.com/a-/ALV-UjWTQvDKB0nSQGUx7bAy45qLbszyJgqjgmGZuK5a-2BAQJcyC570kg,Bisa gak klo ga usah datang ke dukcapil. Via apa gitu biar gak nanggung canggih nya..😊,2,0,,2024-03-08 20:16:43,,,
3ac7172d-3e25-4bf5-a50c-69833609bb08,Rissamaryani Manta atta,https://play-lh.googleusercontent.com/a/ACg8ocL_JOGDti7SZSvly6dBJfyz7Rf1Yx1PGGUZcTDXtqYIrEmlzg=mo,"Ini untuk memudahkan masyarakat? Permohonan mencetak kk aja ngk di respon²,, harus kedukcapil lgi? Gmna dengan saya bpk penguasa? Hampura di abdi ulah janten rahet maneh Maklum saya hanya rakhyat letik nu te ngarti kana tingkah pola penguasa,",2,0,1.2.2,2024-03-07 21:45:08,,,1.2.2
49d94d1c-6f06-45f9-b5ff-f1a0737b3593,Sukriyadi,https://play-lh.googleusercontent.com/a/ACg8ocK5fPyJXx9vGYg_5xb0VqJGrTwf7uScE9Ei68uQUj0rdzGB9w=mo,Kok sudah masukan data sudah benar kenapa ya tetap saja gak bisa gagal terus,2,0,,2024-03-07 20:10:43,,,
bd1284f3-1486-4aee-aa19-df037bc44662,Santi Pay,https://play-lh.googleusercontent.com/a/ACg8ocKWG7Tqkd0qkW4UL1k3hTwT1ScUIGWzvru9b8THsbIaWdlZzA=mo,Aplikasi ini mau di pakai buat mempermudah masyarakat tapi nyatanya mau ajuin pembuatan akta kelahiran aja nggak bisa,2,0,1.2.2,2024-03-07 10:11:08,,,1.2.2
224699f6-7b93-4104-9615-6a416d5a91fe,Erin Susilowati,https://play-lh.googleusercontent.com/a/ACg8ocJ4lRt7iOSkdWkeUKR8Zir4Wm3BbFaFymOJxyINEInFZCG7Zg=mo,Aplikasinya loading mulu Dari kemarin .udah di un install terus install ulang ttep aja gak berfungsi.,2,0,1.2.2,2024-03-07 08:33:14,,,1.2.2
8362ccf7-0632-46cc-b0a7-b88686f6d1d1,kgs addry,https://play-lh.googleusercontent.com/a-/ALV-UjXUq8DKESRvxfIINe1ardRFxKJg6aeWGd3qLcPTmVzef8Fhbzl7,Ga bisa login,2,0,1.2.2,2024-03-06 16:39:12,,,1.2.2
0e86cfcb-a329-42ef-b69c-c9a03756de42,Rizka Yuliani,https://play-lh.googleusercontent.com/a/ACg8ocKlNgrZ1donw_P76mPW-6_wRu2Ohc2eOyDCFPUB_OUyGyo6lw=mo,Tidak bisa selalu bacaan nya terjadi kesalahan,2,0,,2024-03-06 15:48:28,,,
6e07719d-41f0-4053-a800-572b1987aa93,Raflynrmwn,https://play-lh.googleusercontent.com/a-/ALV-UjUs1i4fKgfSM5rnAglg9nZkyXAO-FmTXvUDwQHjs0S9n6noXnI,Ngapain ada aplikasi ini kalo ujung-ujungnya harus ke lokasi dukcapil buat scan QR,2,0,,2024-03-06 13:39:35,,,
da9f5840-2f9e-4a90-9dfa-17fcd388c087,Risky Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocJqJvH2nv_b8_2LPupIHWxEyjQEg_QkRECLJoYsurMDgX8YlA=mo,Mau masuk aja lama sekali.. dan gagal2,2,0,1.2.2,2024-03-06 11:50:44,,,1.2.2
303a5734-e10f-4b9a-8185-b5f6fde05eb3,iyoung kru,https://play-lh.googleusercontent.com/a-/ALV-UjUN8kgy5pxBL8zk6NlJXSeN_J5cbT75uCy3OYmw9bu3tNcbdw1p,susah login.. padahal internet bagus..,2,0,1.2.2,2024-03-06 11:13:54,,,1.2.2
a8a04c8d-2d6d-40af-be00-774961ee0e14,Bagus14 Permono14,https://play-lh.googleusercontent.com/a/ACg8ocLYS_20DbWzNpJA84fTI-JkarrTZIpJKufe3M-Wai0a3SIFCg=mo,Susah sekali mau masuk aplikasinya,2,0,1.2.2,2024-03-06 10:50:50,,,1.2.2
4e38dd2c-39f1-475c-a369-0c13bd7390c9,Ibrahim Mahrez,https://play-lh.googleusercontent.com/a-/ALV-UjXPW3qiR_SGYzPc6kmTBy1Vx_-zFWSwGpHK_1OVUdda2xXvNLk,Aplikasi gk bisa kebuka udh 1minggu ini,2,0,,2024-03-05 22:38:36,,,
10d4fb5b-128c-4bc5-bc3f-5a660dd92feb,Inka Sari,https://play-lh.googleusercontent.com/a/ACg8ocKLECb0yxC1wkTUgCXhF1UfMyfdNCXA2lYMr694wTa_iqkHuw=mo,"Engga ada fitur reset password kalo lupa kata sandinya, aneh banget aplikasinya",2,0,1.2.2,2024-03-05 22:05:32,,,1.2.2
33dd4a42-424d-485a-a806-42f20ac36004,rizriz rizwandy,https://play-lh.googleusercontent.com/a-/ALV-UjUuZuBkpuphrUnUTk92wQ6JKzYNc5ds0sIw3ar94t7HLh-tQy8,Susah login nya...di coba bbraoa kali gk bisa2....payah,2,0,1.2.2,2024-03-05 17:16:16,,,1.2.2
4974c85d-99d1-45b3-9eaf-85ddacab25f8,Pandawa Lima,https://play-lh.googleusercontent.com/a-/ALV-UjUy9CujTgiBO-i1RDXRADjzxPV8uZsW52N9_zHGA2UnaDVmN_E,kenapa keaalahan koneksi terus,2,0,1.2.2,2024-03-05 11:06:51,,,1.2.2
be94ede6-56a4-4778-bc3b-4d423900e50c,Riski Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKMD8_FyGyn5o1gv5QItqalittYChNzJHHgGipIdjoyl9X7cQ=mo,kasih menu lupa pin lah,2,0,1.2.2,2024-03-05 09:51:23,,,1.2.2
253fba05-60c3-4548-b522-b4192f489859,Mbah Affan,https://play-lh.googleusercontent.com/a-/ALV-UjUAbAUiuc8dIZZztmbmCa1o1KEcLczPu9vtq0fRCNCBlmuCILk,Lelet beberapakali mencoba selalu gak bisa bolak balik bikin kesel ngabisin kuota saja ..,2,0,,2024-03-05 08:59:26,,,
bcd3aaf2-3447-4b21-abed-7e5035c0487c,DUA PUTRI,https://play-lh.googleusercontent.com/a-/ALV-UjWR5D-NzknT26P7upl96yuv7u66C7AQXkAEneL98K0UOLGf8x0,"Menghapus 1 nama di AKTA KELAHIRAN,Lewat jalur pelayanan yg sesuai sangat susah,sedangkan lewat pengadilan kena biaya 4-5 JT,. SMG cepet merubah peraturan ini.",2,0,,2024-03-04 17:42:22,,,
48a8f2c0-3b59-44ce-b714-ed6f9ddb90ff,Bukan stroberi,https://play-lh.googleusercontent.com/a-/ALV-UjWqV5rRGPB2fR9-ppaNwt4bpFF9jC5i7lHJtTbG3rpAj8eF0KE,"Ketimbang ngurus lupa PIN aja mesti kedukcapil, ngapain lu minta no Wa sama email. Payah! Dan apl terlalu njilimet, tiap klik harus minta pin 🤦‍♂️",2,0,1.2.2,2024-03-03 21:52:27,,,1.2.2
826d26ad-8d02-4317-befa-61c95863268a,Bung Jefre,https://play-lh.googleusercontent.com/a-/ALV-UjXi9mDqZo-frfUA7BldRHdLmweV3rAoS9Q-rxXEp1V2a6VdKs4d,Kok susah kali masuknya padahal jaringan bagus kok terjadi kesalahan koneksi aja gimana ni,2,0,1.2.2,2024-03-03 21:03:12,,,1.2.2
11ab6d6b-c6e5-45d4-b5b7-ca9dcd176559,Ribut Setia,https://play-lh.googleusercontent.com/a-/ALV-UjUD-Qpc86ip6PV4ZBCpNjZtXzaPKltKLh1uIyVKKw8Fqo9SY90P,Kenapa susah di buka apl ini harusnya terjaga betul. Biar aman ya,2,0,1.2.2,2024-03-02 17:59:13,,,1.2.2
ab286644-4b0f-4a59-b820-7c4bda291928,Nur Imani,https://play-lh.googleusercontent.com/a-/ALV-UjWf5GBU5TZNz-wBhMyMGDm07Q3bdXbZ74FShNPbNOXu37gE_ojT,"Nggak bisa di buka masalah koneksi terus, padahal jaringan bagus",2,0,1.2.2,2024-03-01 15:42:29,,,1.2.2
f51d23ef-f2b6-460e-9697-27acf87810f9,Dicky Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjXuMiD0xZJN8rDjzwLgJxyTs7usAwK83ODZwOivHn2GrLU2oPJ9,"Kalo mau urus soal capil di suruh serba online tapi aplikasinya malah bikin kesel, perlu peningkatan di segala aspek pelayanan",2,0,,2024-03-01 10:03:39,,,
e8ad4342-d9ff-4f82-80a8-60f70e224d50,Yusuf Bpk,https://play-lh.googleusercontent.com/a/ACg8ocIc4G9uOlbyxqFcabwpCGFNF3Ntc6e3YZ358ZMZU4KnVJnRmg=mo,Kenapa sekarang susah banget buka nya,2,0,1.2.2,2024-03-01 09:59:11,,,1.2.2
203a38d7-f6b6-4917-bd2d-c4c6f6877a71,Nahrowi Ananta,https://play-lh.googleusercontent.com/a-/ALV-UjXpdy35b6TJvb6Y53yqXV3KSCdAyIvP9Izj0abQVx3Zr98leys,"Aplikasi telek, ambil foto wajah susahnya minta ampun",2,0,1.2.2,2024-02-29 17:49:02,,,1.2.2
b0fd16df-e9a6-4f8d-8e23-caa7b8ad6260,rara ugly,https://play-lh.googleusercontent.com/a/ACg8ocLirN4HRP4ggy7fgvJWm7GG7K9RX1UM99TqBh4Ao8N9tpBihQ=mo,apk sering terjadi kesalahan internet terus padahal sinyal bagus,2,0,1.2.2,2024-02-29 09:59:33,,,1.2.2
2a289543-2ef0-4166-8f41-a30dad9b2807,Pc Nois,https://play-lh.googleusercontent.com/a/ACg8ocLnwp2LfSIESXh_XYwEk6F378rgJs5XyolHMjsW3CGpw1OLag=mo,"Payah aplikasinya, harus minta barcode ke petugas, knp gk pake NSF aja, kan EKTP di scan NSF muncul",2,0,1.2.2,2024-02-29 07:39:21,,,1.2.2
f00349fd-7ef0-4777-a4a6-0c4c03fa7b09,Nurohman,https://play-lh.googleusercontent.com/a-/ALV-UjVoSxqt7OKcobqMolYjVt6usD0z35utEIA280HpQJQYorTSwGrp,sangat ribet mau verivikasi saja harus minta barcode ama dukcapil baru bisa make aplikasinya,2,1,1.2.2,2024-02-29 05:29:08,,,1.2.2
1f981d46-4363-4a6f-8ce7-6167f129f94f,Susilawati,https://play-lh.googleusercontent.com/a-/ALV-UjUET_vA-u9FSnPRKnzs0PWb1B6ljULJKEeeoe4jimJ7dht60SM,Harus ad qr dari dukcapil juga. Sementara ke dukcapil hampir 3 jam. Jadi apa gunanya online coba😐,2,0,1.2.2,2024-02-29 00:51:26,,,1.2.2
dfbe1891-c987-4c0b-be3e-01df76b9a83b,Indah Setyowati,https://play-lh.googleusercontent.com/a-/ALV-UjUMjKtnM5fcWvCvll5coJ_FKLjBBRXcN44aSIYE_IMX0-FeawJ-,Gak bisa d screenshot,2,0,1.2.2,2024-02-28 18:23:36,,,1.2.2
6c039222-11e7-44f7-aa94-987e474885fb,sopian nasution,https://play-lh.googleusercontent.com/a/ACg8ocIvAhUX5aLIMchTyaoZEYUf8QfeUnQn-Ypq5jpfxDSJnfpmUg=mo,Aplikasi ribet ada ada aja jaman susah di bikin tampah pusing hancur peraturan negara sekarang gk kayak jaman suharto,2,0,1.2.2,2024-02-28 17:52:25,,,1.2.2
8cf41415-8eaf-4207-90dd-cadb850e63b5,Lilin Kecil,https://play-lh.googleusercontent.com/a-/ALV-UjUdVCH-KCSkmYoZIZc1s1UQXEfVyrWe7wwPCC7Irlw-GT6HbgM,"Apa setiap buka aplikasi ini di hp baru, harus pendaftaran ulang seperti saat di kantor dukcapil ? Ko ga ada menu masuk atau log in saat buka di hp baru ya ?",2,0,,2024-02-28 12:22:02,,,
1bf59121-a78f-4e55-9373-e1c2817db2d8,Ervina Anisa,https://play-lh.googleusercontent.com/a-/ALV-UjWIOYFDZTzezZHQ7jmn_XrF5k0gSQsfHusVB9ElhGXEI7BCRi-X,"Tolong di perbaiki lagi Apk nya suka eror,,, bisanya cuma malem",2,0,1.2.2,2024-02-28 08:32:54,,,1.2.2
68bf288d-4491-49cc-8d47-02802c1d27eb,Muhyi Hamid,https://play-lh.googleusercontent.com/a/ACg8ocJnNpiFSiJZ-ZNkCBzfnlw4DFbed29izCh2u5FzZvDJTcRIaw=mo,aplikasi gak bisa di buka padahal koneksi lancar,2,0,1.2.2,2024-02-27 19:07:12,,,1.2.2
086ea85c-1ab7-4a6b-bbd8-7d38ff102726,Emah,https://play-lh.googleusercontent.com/a-/ALV-UjU051VW-H3yH2uR9izfR0m7VD62WAnWOu0USc7-dBZV0Cxph9o,𝑇𝑜𝑙𝑜𝑛𝑔 𝑑𝑖 𝑝𝑒𝑟𝑏𝑎𝑖𝑘𝑖 𝑚𝑎𝑠𝑎𝑙𝑎ℎ 𝑘𝑜𝑛𝑒𝑘𝑠𝑖 𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖 𝑛𝑦𝑎. 𝑆𝑒𝑡𝑖𝑑𝑎𝑘𝑛𝑦𝑎 𝑎𝑘𝑠𝑒𝑠 𝑑𝑖𝑚𝑎𝑛𝑎 𝑝𝑢𝑛 𝑏𝑖𝑠𝑎 𝑑𝑎𝑛 𝑑𝑖𝑝𝑒𝑟𝑚𝑢𝑑𝑎ℎ𝑘𝑎𝑛 𝑠𝑒𝑔𝑎𝑙𝑎 𝑘𝑒𝑘𝑢𝑟𝑎𝑛𝑔𝑎𝑛 𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖 𝑡𝑒𝑟𝑠𝑒𝑏𝑢𝑡. 𝑇𝑒𝑟𝑖𝑚𝑎 𝑘𝑎𝑠𝑖ℎ,2,0,1.2.2,2024-02-27 12:42:45,,,1.2.2
20f2a0e9-c9e8-4c8c-b19a-eb7669cdae80,Ucu Muklis,https://play-lh.googleusercontent.com/a/ACg8ocJZ9rRActGgf4wXhuBoBWEPpHwByXOl-rRRgMzSCwKokQTxaw=mo,Ini aman gak nanti mudah di tembus Heker Yg ada identitas jadi penyalahgunaan..,2,0,1.2.2,2024-02-27 11:05:17,,,1.2.2
7e414afa-bfaa-4c23-82cd-860f743d0b90,taufiq taufiq,https://play-lh.googleusercontent.com/a-/ALV-UjVWhPps1tDUFAI05Tz5j0Pse2fOSG-kSe5kXqk5WTbPV2-9Mk5AZg,"HHHHHHH....udh uninstal, trus instal lg...msh aja ga bs dibuka. Ini aplikasi mksdnya buat apa sih ???",2,0,1.2.2,2024-02-26 18:54:25,,,1.2.2
ee00ee96-7a32-4580-af5a-7c9a7ba481a9,Rosa Pepriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjXLj_hTjlp3Ba-fG6EfACL9PQOT8DT4CM0YODFP59XimCEIbBsF,App tidak bisa di buka,2,0,1.2.2,2024-02-26 09:24:49,,,1.2.2
4c8e2653-4307-4b6f-b8fd-2775fe7d6634,Samie Pattinama,https://play-lh.googleusercontent.com/a/ACg8ocJdRd8ONetroKN8_I7ydaNixcWo9Vo5_AbGHvtn8wX3-kKiLUc=mo,suka ngelek kalau dibuka aplikasi nya,2,0,1.2.2,2024-02-26 08:57:28,,,1.2.2
104284a0-5bff-413f-a55b-4d39bbfc3cb2,mustholih witjaksono,https://play-lh.googleusercontent.com/a-/ALV-UjWCi19Km55mG3Nvjz9PrYB4Jxl7hx09SHyVDXE9IpFFvYpjxzht,Aplikasi yg tidak sempurna tetapi di paksakan agar kelihatan wah dan hebat tetapi nyatanya sering eror,2,0,,2024-02-26 07:49:21,,,
28a26208-b25b-424f-bb0a-49d52382a264,"Tuyan A Mote, SE",https://play-lh.googleusercontent.com/a-/ALV-UjXKkH3_ZoukowalbVzCZqEQRxMRBLiR3ad4BNt0wpMiAozLQjE,pertama kalu mnggunakan,3,0,,2024-05-25 12:25:27,,,
7e835227-8854-4048-b25e-eb37c003f526,Indra Sisharyono,https://play-lh.googleusercontent.com/a-/ALV-UjXS-UvlXcWtTdC1HY4dVCAAaB3pIiKzYQ-E07Lz9d--TnXP9Fp-,N G A P U S i... Aplikasinya gak bisa di buka.... Lelet,3,0,1.2.2,2024-05-24 13:59:30,,,1.2.2
3519ed66-806b-488a-b236-a26898f2ae3f,Afu Kerenzs,https://play-lh.googleusercontent.com/a/ACg8ocJESR7ZnBP-D_CR1HoGwjZe7DRTfJNnSG_03Y_oDA7mNL1HAA=mo,Good,3,0,1.2.2,2024-05-18 23:13:58,,,1.2.2
cffc7ad4-5242-4002-9cb2-cc1efc28915a,GeGe Pradivta,https://play-lh.googleusercontent.com/a-/ALV-UjUBZ0uWXHlr5i6vfqon-KSgCdnTWXwVTSSNlHx_UH1tHJ4uZHXA,"benar kata orang, sebenarnya aplikasi ini gunanya buat apasih? di negara lain orang cukup masukin nomor identity card kalo dikita NIK, udah terekam semua datanya lah ini suruh scan barcode ke kantor cabang gakguna sumpah...",3,0,,2024-05-12 21:58:28,,,
9cba5ab9-ccaf-478b-9ec4-5251d41e3c9e,Yus Yus,https://play-lh.googleusercontent.com/a/ACg8ocJYk4XYn8oSMTXdpnptxNQvRspsytcymZbHFnERX2sU3fjJEw=mo,Sangat membantu,3,0,,2024-05-03 05:58:12,,,
94d68d3d-f545-4c3c-b6f0-ce7c0b42fc0a,Aep Asgar,https://play-lh.googleusercontent.com/a/ACg8ocJzd-ZI5UolarGaIqDxfRtTv2oIWvE9CD6R3gJxtwCL0xS4Qg=mo,Susah senang,3,0,1.2.2,2024-05-01 21:48:56,,,1.2.2
f47a227b-bd74-4474-b15d-07bcd7d4971e,Seni Nuraeni,https://play-lh.googleusercontent.com/a-/ALV-UjU1QrbGrdPOM-LcvyPYXFQEnPibChNuHCH5iO7KyLypRi-2hyY,Bags,3,0,1.2.2,2024-04-30 09:44:08,,,1.2.2
396bd7d6-389d-49da-a74d-3b85d536b3bf,Meeko W,https://play-lh.googleusercontent.com/a/ACg8ocJbeObVtVjesIY11B8hpIoHq7zS5HV7unbXj98ASH2W94y8fg=mo,Oke,3,0,1.2.2,2024-04-28 21:02:50,,,1.2.2
accbabcb-458c-49fa-ad82-3ec55b99d8bb,Maria Maryati,https://play-lh.googleusercontent.com/a-/ALV-UjWiCQ0F12Js0BrHc5CQiqHX-6UR8yDFvFxkeviEU40jEQpA9X8,TPI msh sulit,3,0,1.2.2,2024-04-26 08:03:48,,,1.2.2
f34c525c-6b63-499e-aa2b-78ec93e31227,Saeli Eli,https://play-lh.googleusercontent.com/a/ACg8ocIEUtESrHsDlVaYmL-AHOFYQiqIl5vchs9NYhp0VSuEOu89aso=mo,Coba dulu,3,0,1.2.2,2024-04-25 10:33:15,,,1.2.2
c7863b75-e288-4516-ad8f-2ab61f525109,lionel tombi,https://play-lh.googleusercontent.com/a/ACg8ocL4EqH9GqrCSiuIsuJNahMlaPcKI41frjqUJaLfB2LiLvu0yiE=mo,tolong dibukakan,3,0,1.2.2,2024-04-22 15:50:24,,,1.2.2
96f4b58d-97c8-4875-bba9-30253283479c,Koko Safaat,https://play-lh.googleusercontent.com/a/ACg8ocLJ4evTrpjiiG8TuHK0GVnuponRqErn3CzcRVs_F8XwHkdgAg=mo,Mom,3,0,1.2.2,2024-04-22 03:54:15,,,1.2.2
01e5a1e4-b975-41ed-b8df-6aa48d69e08e,falah tubiest85,https://play-lh.googleusercontent.com/a-/ALV-UjXYg6NqMb_NdDp7UVXxp3HQwNQTDKNKz_uNYWzOM3ULStc0BBnP,Ko lama bukanya ya,3,0,,2024-04-21 08:50:00,,,
253afd3f-a27d-4e9d-afd5-dbf6b61e0f67,juli Kurosaki,https://play-lh.googleusercontent.com/a/ACg8ocJGMp1XV3FGbCyDWVmbvRdRMHg1oV3-gH_a3NIrqpJYvznjGQ=mo,Harus pake code qr...sama aja boong...code qr dari petugas dukcapil....,3,0,,2024-04-17 09:57:20,,,
